Title,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,day,month,year
Fantastic Beasts and Where to Find Them,132 min,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol","In 1926, magizoologist Newt Scamander arrives in New York during his worldwide tour to research and rescue magical creatures as something mysterious leaves trails of destruction in the city, threatening to expose the wizarding world.","English, Central Khmer","United Kingdom, United States, Canada",66,7.2,"511,927",tt3183660,"$234,037,575 ",18,11,2016
Hidden Figures,127 min,"Biography, Drama, History",Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Taraji P. Henson, Octavia Spencer, Janelle Monáe","Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit. Meanwhile, they also have to deal with racial and gender discrimination at work.",English,United States,74,7.8,"259,495",tt4846340,"$169,607,287 ",6,1,2017
Rogue One: A Star Wars Story,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",English,United States,65,7.8,"695,832",tt3748528,"$533,539,991 ",16,12,2016
Moana,107 min,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House","In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.","English, French",United States,81,7.6,"385,722",tt3521164,"$248,757,044 ",23,11,2016
Colossal,109 min,"Comedy, Drama, Fantasy",Nacho Vigalondo,Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell","Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected...","English, Korean","United States, Spain, Canada, South Korea",70,6.2,"69,730",tt4680182,"$3,029,287 ",21,4,2017
The Secret Life of Pets,86 min,"Animation, Adventure, Comedy",Chris Renaud,"Cinco Paul, Ken Daurio, Brian Lynch","Louis C.K., Eric Stonestreet, Kevin Hart","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",English,"United States, Japan",61,6.5,"220,097",tt2709768,"$368,623,860 ",8,7,2016
Hacksaw Ridge,139 min,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese",United States,71,8.1,"605,700",tt2119532,"$67,209,615 ",4,11,2016
Jason Bourne,123 min,"Action, Thriller",Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum","Matt Damon, Tommy Lee Jones, Alicia Vikander",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,"English, Greek, German, Japanese","United States, China, Spain, Japan, Iceland, Germany, Italy",58,6.6,"244,529",tt4196776,"$162,434,410 ",29,7,2016
The Lion King,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","English, Swahili, Xhosa, Zulu",United States,88,8.5,"1,153,622",tt0110357,"$424,704,319 ",24,6,1994
Arrival,116 min,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker","Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi...","English, Mandarin, Russian","United States, Canada",81,7.9,"783,788",tt2543164,"$100,546,139 ",11,11,2016
The Gold Rush,95 min,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","None, English",United States,N/A,8.1,"119,822",tt0015864,N/A,16,8,1925
Manchester by the Sea,137 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,English,United States,96,7.8,"318,534",tt4034228,"$47,695,371 ",16,12,2016
Hounds of Love,108 min,"Crime, Drama, Horror",Ben Young,Ben Young,"Emma Booth, Ashleigh Cummings, Stephen Curry",Vicki Maloney is randomly abducted from a suburban street by a disturbed couple. As she observes the dynamic between her captors she quickly realises she must drive a wedge between them if she is to survive.,English,Australia,73,6.5,"13,666",tt3896738,N/A,12,5,2017
Trolls,92 min,"Animation, Adventure, Comedy","Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger, Erica Rivinoja","Anna Kendrick, Justin Timberlake, Zooey Deschanel","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",English,"United States, India, United Kingdom, Germany",55,6.4,"93,239",tt1679335,"$154,174,089 ",4,11,2016
Independence Day: Resurgence,120 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Gabriel Sherman, James A. Woods, Dean Devlin","Liam Hemsworth, Jeff Goldblum, Bill Pullman","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?","English, Mandarin, Russian","United States, India",32,5.2,"190,531",tt1628841,"$103,144,286 ",24,6,2016
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Dead Awake,99 min,"Drama, Horror, Mystery",Phillip Guzman,Jeffrey Reddick,"Jocelin Donahue, Jesse Bradford, Jesse Borrego",A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.,English,United States,N/A,4.6,"3,552",tt3778010,"$11,528 ",12,5,2017
Bad Moms,100 min,Comedy,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",English,"United States, China",60,6.2,"135,379",tt4651520,"$113,257,297 ",29,7,2016
Assassin's Creed,115 min,"Action, Adventure, Sci-Fi",Justin Kurzel,"Michael Lesslie, Adam Cooper, Bill Collage","Michael Fassbender, Marion Cotillard, Jeremy Irons","Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.","English, Spanish, Arabic","United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",36,5.6,"210,145",tt2094766,"$54,647,948 ",21,12,2016
Why Him?,111 min,Comedy,John Hamburg,"John Hamburg, Ian Helfer, Jonah Hill","Zoey Deutch, James Franco, Tangie Ambrose",A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,"English, Central Khmer",United States,39,6.2,"124,646",tt4501244,"$60,323,786 ",23,12,2016
Nocturnal Animals,116 min,"Drama, Thriller",Tom Ford,"Tom Ford, Austin Wright","Amy Adams, Jake Gyllenhaal, Michael Shannon","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",English,"United States, China",67,7.5,"314,359",tt4550098,"$10,663,357 ",9,12,2016
X-Men: Apocalypse,144 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Bryan Singer, Michael Dougherty","James McAvoy, Michael Fassbender, Jennifer Lawrence","In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world.","English, Polish, German, Arabic, Egyptian (Ancient)",United States,52,6.9,"464,963",tt3385516,"$155,442,489 ",27,5,2016
Deadpool,108 min,"Action, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",English,United States,65,8,"1,159,415",tt1431045,"$363,070,709 ",12,2,2016
Resident Evil: The Final Chapter,107 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",English,"Germany, Canada",49,5.5,"102,134",tt2592614,"$26,830,068 ",27,1,2017
Captain America: Civil War,147 min,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian","United States, Germany",75,7.8,"861,909",tt3498820,"$408,084,349 ",6,5,2016
Interstellar,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",74,8.7,"2,139,855",tt0816692,"$188,020,017 ",7,11,2014
Doctor Strange,115 min,"Action, Adventure, Fantasy",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,United States,72,7.5,"816,935",tt1211837,"$232,641,920 ",4,11,2016
The Magnificent Seven,132 min,"Action, Adventure, Drama",Antoine Fuqua,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Denzel Washington, Chris Pratt, Ethan Hawke",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,"English, North American Indian, Spanish","United States, Australia",54,6.9,"231,001",tt2404435,"$93,432,655 ",23,9,2016
,,,,,,,,,,,,,,,,
Sausage Party,89 min,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan","Kyle Hunter, Ariel Shaffir, Seth Rogen","Seth Rogen, Kristen Wiig, Jonah Hill",A sausage leads a group of supermarket products on a journey to discover the truth about their existence and what really happens when they are picked off the shelf.,English,"United States, Canada",66,6.1,"213,199",tt1700841,"$97,685,686 ",12,8,2016
Moonlight,111 min,Drama,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,United States,99,7.4,"334,049",tt4975722,"$27,854,932 ",18,11,2016
Don't Fuck in the Woods,73 min,Horror,Shawn Burkett,Shawn Burkett,"Brandy Mason, Scott Gillespie, Brittany Blanton","A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the group are attacked by a creature.",English,United States,N/A,2.9,"1,754",tt3620452,N/A,25,10,2016
The Founder,115 min,"Biography, Drama",John Lee Hancock,Robert Siegel,"Michael Keaton, Nick Offerman, John Carroll Lynch","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.","English, Yiddish","United States, Greece, Italy, United Kingdom, Netherlands",66,7.2,"180,689",tt4276820,"$12,786,053 ",20,1,2017
Lowriders,98 min,"Adventure, Crime, Drama",Ricardo de Montreuil,"Elgin James, Cheo Hodari Coker","Gabriel Chavarria, Demián Bichir, Theo Rossi","A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",English,United States,57,5.7,"2,767",tt1366338,"$6,303,560 ",28,4,2017
Pirates of the Caribbean: On Stranger Tides,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","English, Spanish","United States, United Kingdom",45,6.6,"568,830",tt1298650,"$241,071,802 ",20,5,2011
Miss Sloane,132 min,Drama,John Madden,Jonathan Perera,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a p...",English,"United Kingdom, France, Canada, United States",64,7.5,"83,764",tt4540710,"$3,500,605 ",9,12,2016
Transformers: Revenge of the Fallen,149 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","English, Spanish","United States, Jordan, United Kingdom",35,6,"431,082",tt1055369,"$402,111,870 ",24,6,2009
Star Trek Beyond,122 min,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",English,"United States, China",68,7,"260,371",tt2660888,"$158,848,340 ",22,7,2016
The Last Face,130 min,"Action, Adventure, Drama",Sean Penn,Erin Dignam,"Charlize Theron, Javier Bardem, Brandon Phillips","In the midst of African social horror, a love between two volunteers fades out and is reborn.",English,United States,16,5,"5,582",tt3286560,N/A,28,7,2017
Star Wars: Episode VII - The Force Awakens,138 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt","Daisy Ridley, John Boyega, Oscar Isaac","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",English,"United States, United Kingdom",80,7.8,"981,435",tt2488496,"$936,662,225 ",18,12,2015
Underworld: Blood Wars,91 min,"Action, Fantasy, Thriller",Anna Foerster,"Cory Goodman, Kyle Ward, Kevin Grevioux","Kate Beckinsale, Theo James, Tobias Menzies",Vampire death dealer Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.,"English, Saami",United States,23,5.7,"81,818",tt3717252,"$30,353,973 ",6,1,2017
Mother's Day,118 min,"Comedy, Drama, Romance",Garry Marshall,"Anya Kochoff, Matthew Walker, Tom Hines","Jennifer Aniston, Kate Hudson, Julia Roberts",Three generations come together in the week leading up to Mother's Day.,"English, Spanish",United States,18,5.6,"40,333",tt4824302,"$32,492,859 ",29,4,2016
John Wick,101 min,"Action, Crime, Thriller",Chad Stahelski,Derek Kolstad,"Keanu Reeves, Michael Nyqvist, Alfie Allen",An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,"English, Russian, Hungarian",United States,68,7.4,"746,975",tt2911666,"$43,037,835 ",24,10,2014
The Dark Knight,152 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","English, Mandarin","United States, United Kingdom",84,9,"2,907,659",tt0468569,"$534,987,076 ",18,7,2008
The Silence of the Lambs,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",United States,86,8.6,"1,568,737",tt0102926,"$130,742,922 ",14,2,1991
Don't Breathe,88 min,"Crime, Horror, Thriller",Fede Alvarez,"Fede Alvarez, Rodo Sayagues","Stephen Lang, Jane Levy, Dylan Minnette","Three delinquents break into the house of Norman, a Gulf War veteran who is blind, to steal his money. However, much to their horror, they discover that Norman is not as defenseless as he seems.",English,"United States, Hungary",71,7.1,"304,316",tt4160708,"$89,217,875 ",26,8,2016
Me Before You,110 min,"Drama, Romance",Thea Sharrock,Jojo Moyes,"Emilia Clarke, Sam Claflin, Janet McTeer",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,"English, French",United States,51,7.4,"293,709",tt2674426,"$56,245,075 ",3,6,2016
Their Finest,117 min,"Comedy, Drama, Romance",Lone Scherfig,"Lissa Evans, Gaby Chiappe","Gemma Arterton, Sam Claflin, Bill Nighy","A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.","English, Hungarian, Polish, French","United Kingdom, Sweden, France",76,6.8,"21,402",tt1661275,"$3,603,484 ",7,4,2017
Sully,96 min,"Biography, Drama",Clint Eastwood,"Todd Komarnicki, Chesley Sullenberger, Jeffrey Zaslow","Tom Hanks, Aaron Eckhart, Laura Linney","When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",English,United States,74,7.4,"301,107",tt3263904,"$125,070,033 ",9,9,2016
Batman v Superman: Dawn of Justice,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel","Ben Affleck, Henry Cavill, Amy Adams",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,English,"United States, Morocco",44,6.5,"757,718",tt2975590,"$330,360,194 ",25,3,2016
The Autopsy of Jane Doe,86 min,"Horror, Mystery, Thriller",André Øvredal,"Ian Goldberg, Richard Naing","Brian Cox, Emile Hirsch, Ophelia Lovibond","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the cause of death of a young woman who was apparently harboring dark secrets.",English,United Kingdom,65,6.8,"141,962",tt3289956,"$10,474 ",21,12,2016
The Girl on the Train,112 min,"Crime, Drama, Mystery",Tate Taylor,"Erin Cressida Wilson, Paula Hawkins","Emily Blunt, Haley Bennett, Rebecca Ferguson",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,"English, Spanish","United States, India",48,6.5,"200,656",tt3631112,"$75,395,035 ",7,10,2016
Fifty Shades of Grey,125 min,"Drama, Romance, Thriller",Sam Taylor-Johnson,"Kelly Marcel, E.L. James","Dakota Johnson, Jamie Dornan, Jennifer Ehle","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",English,United States,46,4.2,"338,410",tt2322441,"$166,167,230 ",13,2,2015
The Prestige,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",English,"United Kingdom, United States",66,8.5,"1,457,232",tt0482571,"$53,089,891 ",20,10,2006
Kingsman: The Secret Service,129 min,"Action, Adventure, Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Colin Firth, Taron Egerton, Samuel L. Jackson","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","English, Arabic, Swedish","United Kingdom, United States",60,7.7,"721,293",tt2802144,"$128,261,724 ",13,2,2015
Patriots Day,133 min,"Action, Crime, Drama",Peter Berg,"Peter Berg, Matt Cook, Joshua Zetumer","Mark Wahlberg, Michelle Monaghan, J.K. Simmons","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.","English, Chinese, Arabic","Hong Kong, United States",69,7.3,"113,877",tt4572514,"$31,886,361 ",13,1,2017
Mad Max: Fury Road,120 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","English, Russian","Australia, United States",90,8.1,"1,118,749",tt1392190,"$154,280,290 ",15,5,2015
Wakefield,106 min,Drama,Robin Swicord,"E.L. Doctorow, Robin Swicord, Nathaniel Hawthorne","Bryan Cranston, Jennifer Garner, Victoria Bruno",A lawyer on the edge of madness decides to disassociate himself from his own life.,English,United States,62,6.3,"18,206",tt5195412,"$262,599 ",19,5,2017
Deepwater Horizon,107 min,"Action, Drama, History",Peter Berg,"Matthew Michael Carnahan, Matthew Sand, David Barstow","Mark Wahlberg, Kurt Russell, Douglas M. Griffin","A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",English,"United States, Hong Kong",68,7.1,"184,479",tt1860357,"$61,433,527 ",30,9,2016
The Promise,133 min,"Action, Adventure, Drama",Terry George,"Terry George, Robin Swicord","Oscar Isaac, Charlotte Le Bon, Christian Bale","Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.","English, Armenian, German, French, Turkish","Spain, United States",49,6.1,"178,897",tt4776998,"$8,224,288 ",21,4,2017
Allied,124 min,"Action, Drama, Romance",Robert Zemeckis,Steven Knight,"Brad Pitt, Marion Cotillard, Jared Harris","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","English, French, German, Arabic","United Kingdom, United States, China",60,7.1,"171,305",tt3640424,"$40,098,064 ",23,11,2016
A Monster Calls,108 min,"Adventure, Drama, Family",J.A. Bayona,"Patrick Ness, Siobhan Dowd","Lewis MacDougall, Sigourney Weaver, Felicity Jones","Conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.",English,"United States, Spain, United Kingdom",76,7.4,"94,528",tt3416532,"$3,740,823 ",6,1,2017
Collateral Beauty,97 min,"Drama, Romance",David Frankel,Allan Loeb,"Will Smith, Edward Norton, Kate Winslet","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and ...",English,United States,23,6.8,"105,342",tt4682786,"$31,016,021 ",16,12,2016
Zootopia,108 min,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,United States,78,8,"553,508",tt2948356,"$341,268,248 ",4,3,2016
Pirates of the Caribbean: At World's End,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",English,United States,50,7.1,"699,054",tt0449088,"$309,420,425 ",25,5,2007
The Avengers,143 min,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian",United States,69,8,"1,473,547",tt0848228,"$623,357,910 ",4,5,2012
Inglourious Basterds,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","Germany, United States",69,8.4,"1,606,845",tt0361748,"$120,540,719 ",21,8,2009
